time,fundingRate,premium
2025-04-08 11:00:00.071,1.08822e-05,-0.0004129423
2025-04-08 12:00:00.033,-2.39606e-05,-0.0006916848
2025-04-08 13:00:00.007,1.22637e-05,-0.00040189
2025-04-08 14:00:00.076,1.25e-05,-0.000341915
2025-04-08 15:00:00.019,1.25e-05,-0.0003024423
2025-04-08 16:00:00.005,-1.84573e-05,-0.0006476582
2025-04-08 17:00:00.050,-2.17395e-05,-0.0006739157
2025-04-08 18:00:00.011,1.25e-05,0.0001312049
2025-04-08 19:00:00.108,1.25e-05,-0.0001922542
2025-04-08 20:00:00.026,-3.3818e-05,-0.0007705437
2025-04-08 21:00:00.049,1.25e-05,-0.0003613067
2025-04-08 22:00:00.014,2.0763e-06,-0.0004833894
2025-04-08 23:00:00.029,1.25e-05,-0.0001943144
2025-04-09 00:00:00.087,1.25e-05,0.0002167136
2025-04-09 01:00:00.087,-5.34688e-05,-0.0009277503
2025-04-09 02:00:00.056,1.25e-05,-0.0003947623
2025-04-09 03:00:00.008,1.25e-05,-9.09298e-05
2025-04-09 04:00:00.023,1.25e-05,-0.0002025585
2025-04-09 05:00:00.076,1.25e-05,0.0001111535
2025-04-09 06:00:00.068,1.25e-05,1.19338e-05
2025-04-09 07:00:00.006,1.25e-05,-0.0001326326
2025-04-09 08:00:00.074,1.25e-05,-1.62709e-05
2025-04-09 09:00:00.060,1.25e-05,0.00015896
2025-04-09 10:00:00.088,1.25e-05,0.0001847091
2025-04-09 11:00:00.036,1.25e-05,0.0003196418
2025-04-09 12:00:00.055,1.25e-05,0.0001789439
2025-04-09 13:00:00.059,1.25e-05,0.0002183868
2025-04-09 14:00:00.032,1.25e-05,6.44453e-05
2025-04-09 15:00:00.065,1.25e-05,0.000176576
2025-04-09 16:00:00.084,1.25e-05,-2.36545e-05
2025-04-09 17:00:00.011,1.25e-05,0.000271515
2025-04-09 18:00:00.060,-4.06684e-05,-0.0008253474
2025-04-09 19:00:00.059,-1.80326e-05,-0.0006442607
2025-04-09 20:00:00.038,1.25e-05,0.0003719832
2025-04-09 21:00:00.017,1.25e-05,0.0004505142
2025-04-09 22:00:00.054,1.25e-05,-0.00020104
2025-04-09 23:00:00.012,1.25e-05,-0.0003548756
2025-04-10 00:00:00.001,1.25e-05,-0.0002232614
2025-04-10 01:00:00.036,1.25e-05,5.20404e-05
2025-04-10 02:00:00.025,1.25e-05,-0.0001329945
2025-04-10 03:00:00.071,1.25e-05,0.0001109883
2025-04-10 04:00:00.093,1.25e-05,-6.81311e-05
2025-04-10 05:00:00.028,1.25e-05,-0.0003755247
2025-04-10 06:00:00.046,1.25e-05,-0.0003323347
2025-04-10 07:00:00.030,-6.941e-06,-0.0005555281
2025-04-10 08:00:00.025,1.25e-05,-9.4831e-06
2025-04-10 09:00:00.068,1.25e-05,-0.000146683
2025-04-10 10:00:00.076,1.25e-05,0.0001151686
2025-04-10 11:00:00.045,1.25e-05,0.0003809133
2025-04-10 12:00:00.084,1.25e-05,0.0004453224
2025-04-10 13:00:00.015,1.25e-05,0.0003964619
2025-04-10 14:00:00.121,1.25e-05,-0.0001147619
2025-04-10 15:00:00.031,1.25e-05,-2.75587e-05
2025-04-10 16:00:00.051,1.25e-05,0.0001096373
2025-04-10 17:00:00.069,1.25e-05,0.000218747
2025-04-10 18:00:00.109,1.25e-05,9.02531e-05
2025-04-10 19:00:00.018,1.25e-05,5.06401e-05
2025-04-10 20:00:00.048,1.25e-05,0.000211311
2025-04-10 21:00:00.059,1.25e-05,0.0004207814
2025-04-10 22:00:00.042,1.25e-05,6.52369e-05
2025-04-10 23:00:00.003,1.25e-05,1.94006e-05
2025-04-11 00:00:00.102,1.25e-05,-0.0001695631
2025-04-11 01:00:00.098,-3.06893e-05,-0.0007455146
2025-04-11 02:00:00.096,1.25e-05,-0.0002457553
2025-04-11 03:00:00.013,1.25e-05,-0.0002489538
2025-04-11 04:00:00.008,7.295e-06,-0.0004416404
2025-04-11 05:00:00.044,9.7317e-06,-0.0004221461
2025-04-11 06:00:00.062,1.25e-05,-7.54745e-05
2025-04-11 07:00:00.005,1.25e-05,-0.000359886
2025-04-11 08:00:00.039,1.25e-05,0.0001148708
2025-04-11 09:00:00.103,1.25e-05,-9.3745e-05
2025-04-11 10:00:00.069,1.25e-05,-4.04374e-05
2025-04-11 11:00:00.083,1.25e-05,-0.0001385123
2025-04-11 12:00:00.117,1.25e-05,0.0001115649
2025-04-11 13:00:00.018,1.25e-05,0.0002724065
2025-04-11 14:00:00.074,1.25e-05,0.0003193756
2025-04-11 15:00:00.047,1.25e-05,-0.0001471412
2025-04-11 16:00:00.054,-9.8636e-06,-0.0005789087
2025-04-11 17:00:00.068,1.25e-05,-0.000236305
2025-04-11 18:00:00.020,1.25e-05,0.0002907928
2025-04-11 19:00:00.006,-1.3879e-06,-0.0005111031
2025-04-11 20:00:00.006,1.25e-05,-9.4226e-05
2025-04-11 21:00:00.082,1.25e-05,0.0003169863
2025-04-11 22:00:00.113,1.25e-05,-5.32764e-05
2025-04-11 23:00:00.032,1.25e-05,0.0001170829
2025-04-12 00:00:00.042,1.25e-05,-0.0002498795
2025-04-12 01:00:00.010,-5.4311e-06,-0.0005434484
2025-04-12 02:00:00.017,-6.5127e-06,-0.0005521018
2025-04-12 03:00:00.069,1.17121e-05,-0.0004063029
2025-04-12 04:00:00.040,1.25e-05,-0.0003020245
2025-04-12 05:00:00.014,1.12036e-05,-0.0004103714
2025-04-12 06:00:00.077,-1.7178e-06,-0.0005137424
2025-04-12 07:00:00.041,1.25e-05,-4.65876e-05
2025-04-12 08:00:00.015,1.25e-05,4.06462e-05
2025-04-12 09:00:00.128,1.25e-05,5.69273e-05
2025-04-12 10:00:00.079,-1.648e-07,-0.0005013181
2025-04-12 11:00:00.059,-8.9691e-06,-0.0005717524
2025-04-12 12:00:00.012,-2.05574e-05,-0.0006644589
2025-04-12 13:00:00.009,1.25e-05,-0.0002200293
2025-04-12 14:00:00.006,1.25e-05,9.72911e-05
2025-04-12 15:00:00.015,1.25e-05,0.0003866943
2025-04-12 16:00:00.062,2.71188e-05,0.0007169502
2025-04-12 17:00:00.027,1.25e-05,0.0003196668
2025-04-12 18:00:00.095,1.25e-05,0.000362789
2025-04-12 19:00:00.020,2.91696e-05,0.0007333571
2025-04-12 20:00:00.084,1.25e-05,0.0002214804
2025-04-12 21:00:00.082,1.25e-05,-7.02439e-05
2025-04-12 22:00:00.026,1.25e-05,-0.0001249297
2025-04-12 23:00:00.121,1.25e-05,-0.0002354527
2025-04-13 00:00:00.037,1.25e-05,0.0003881469
2025-04-13 01:00:00.063,1.25e-05,0.0005107017
2025-04-13 02:00:00.002,1.25e-05,0.0001589329
2025-04-13 03:00:00.021,1.25e-05,-5.77578e-05
2025-04-13 04:00:00.044,1.25e-05,-0.0001297601
2025-04-13 05:00:00.082,1.25e-05,-0.0003187052
2025-04-13 06:00:00.078,1.25e-05,-0.0003330769
2025-04-13 07:00:00.033,1.25e-05,-5.04683e-05
2025-04-13 08:00:00.072,3.7009e-06,-0.0004703931
2025-04-13 09:00:00.112,-3.403e-07,-0.0005027225
2025-04-13 10:00:00.012,1.25e-05,-0.0001662809
2025-04-13 11:00:00.021,1.25e-05,-0.0001079297
2025-04-13 12:00:00.054,1.25e-05,-0.0001134511
2025-04-13 13:00:00.002,1.05076e-05,-0.0004159393
2025-04-13 14:00:00.004,5.2349e-06,-0.0004581209
2025-04-13 15:00:00.100,1.25e-05,-0.0001004308
2025-04-13 16:00:00.087,9.04e-06,-0.0004276804
2025-04-13 17:00:00.045,-2.7981e-06,-0.0005223847
2025-04-13 18:00:00.006,1.25e-05,-0.0003386557
2025-04-13 19:00:00.105,1.25e-05,-0.0002312576
2025-04-13 20:00:00.028,1.25e-05,-0.0002737905
2025-04-13 21:00:00.034,-4.2088e-06,-0.0005336706
2025-04-13 22:00:00.058,4.164e-07,-0.0004966685
2025-04-13 23:00:00.011,1.25e-05,0.000143415
2025-04-14 00:00:00.023,1.25e-05,6.06653e-05
2025-04-14 01:00:00.033,1.25e-05,-0.0001112294
2025-04-14 02:00:00.040,1.25e-05,-0.0003960506
2025-04-14 03:00:00.010,1.25e-05,0.0002845617
2025-04-14 04:00:00.007,3.54043e-05,0.0007832347
2025-04-14 05:00:00.018,8.64725e-05,0.0011917799
2025-04-14 06:00:00.035,1.25e-05,0.0003312456
2025-04-14 07:00:00.084,1.25e-05,0.0005106193
2025-04-14 08:00:00.043,1.25e-05,0.0004861361
2025-04-14 09:00:00.063,1.25e-05,7.44644e-05
2025-04-14 10:00:00.040,1.25e-05,-5.7454e-06
2025-04-14 11:00:00.042,1.25e-05,1.6231e-05
2025-04-14 12:00:00.019,1.25e-05,0.0004788852
2025-04-14 13:00:00.074,1.25e-05,0.0001355223
2025-04-14 14:00:00.054,1.25e-05,-1.7665e-06
2025-04-14 15:00:00.147,1.25e-05,0.0002709609
2025-04-14 16:00:00.055,1.25e-05,0.0002562301
2025-04-14 17:00:00.087,1.25e-05,0.0001872056
2025-04-14 18:00:00.043,1.25e-05,0.0003672961
2025-04-14 19:00:00.063,6.52834e-05,0.0010222672
2025-04-14 20:00:00.018,1.25e-05,0.0004934158
2025-04-14 21:00:00.041,1.25e-05,0.0002281847
2025-04-14 22:00:00.020,1.25e-05,0.0002598311
2025-04-14 23:00:00.028,1.25e-05,0.0002077373
2025-04-15 00:00:00.048,1.25e-05,0.0002720604
2025-04-15 01:00:00.005,1.25e-05,0.0003441371
2025-04-15 02:00:00.049,1.25e-05,0.0002476948
2025-04-15 03:00:00.005,1.25e-05,0.0001996317
2025-04-15 04:00:00.029,1.25e-05,0.0003339446
2025-04-15 05:00:00.104,1.25e-05,-6.54639e-05
2025-04-15 06:00:00.073,1.25e-05,-0.0001472415
2025-04-15 07:00:00.103,1.25e-05,-0.0001310306
2025-04-15 08:00:00.030,1.25e-05,-5.44722e-05
2025-04-15 09:00:00.079,1.25e-05,-0.0002199516
2025-04-15 10:00:00.084,1.25e-05,-0.0003594411
2025-04-15 11:00:00.074,1.25e-05,4.31316e-05
2025-04-15 12:00:00.047,1.25e-05,0.0002716183
2025-04-15 13:00:00.054,1.25e-05,1.43013e-05
2025-04-15 14:00:00.036,1.25e-05,0.0001567811
2025-04-15 15:00:00.096,1.25e-05,-0.0002554023
2025-04-15 16:00:00.003,1.25e-05,-0.0002658484
2025-04-15 17:00:00.107,1.25e-05,0.0001276919
2025-04-15 18:00:00.042,1.25e-05,-9.94175e-05
2025-04-15 19:00:00.007,-3.08853e-05,-0.0007470826
2025-04-15 20:00:00.015,-2.44748e-05,-0.0006957986
2025-04-15 21:00:00.001,-4.0302e-05,-0.0008224159
2025-04-15 22:00:00.020,1.25e-05,-0.0001827105
2025-04-15 23:00:00.080,1.25e-05,-0.0001522214
2025-04-16 00:00:00.008,-4.00769e-05,-0.0008206153
2025-04-16 01:00:00.034,-1.4262e-06,-0.0005114094
2025-04-16 02:00:00.050,1.25e-05,6.089e-05
2025-04-16 03:00:00.058,1.25e-05,0.0001897262
2025-04-16 04:00:00.066,1.25e-05,0.0002493919
2025-04-16 05:00:00.127,1.25e-05,3.19379e-05
2025-04-16 06:00:00.006,1.25e-05,-0.0001985844
2025-04-16 07:00:00.021,1.25e-05,0.0001063191
2025-04-16 08:00:00.069,1.25e-05,-0.0002089297
2025-04-16 09:00:00.021,1.25e-05,-0.0003531292
2025-04-16 10:00:00.072,1.15925e-05,-0.00040726
2025-04-16 11:00:00.063,1.25e-05,-5.32425e-05
2025-04-16 12:00:00.030,1.25e-05,0.0001821941
2025-04-16 13:00:00.015,1.25e-05,0.0002762573
2025-04-16 14:00:00.024,1.25e-05,0.000134508
2025-04-16 15:00:00.067,1.25e-05,0.0004307372
2025-04-16 16:00:00.035,1.25e-05,-9.32316e-05
2025-04-16 17:00:00.017,1.25e-05,-0.0002272062
2025-04-16 18:00:00.038,2.1885e-06,-0.0004824922
2025-04-16 19:00:00.000,1.25e-05,8.98405e-05
2025-04-16 20:00:00.061,1.25e-05,-0.0001154618
2025-04-16 21:00:00.033,1.25e-05,0.0001768518
2025-04-16 22:00:00.075,1.25e-05,-0.0003190866
2025-04-16 23:00:00.053,-4.98173e-05,-0.0008985388
2025-04-17 00:00:00.078,-7.59247e-05,-0.0011073977
2025-04-17 01:00:00.060,-4.4529e-06,-0.0005356234
2025-04-17 02:00:00.002,1.25e-05,7.85e-07
2025-04-17 03:00:00.088,-4.5007e-05,-0.0008600556
2025-04-17 04:00:00.016,1.25e-05,-0.0002011013
2025-04-17 05:00:00.081,1.25e-05,0.0001043875
2025-04-17 06:00:00.010,1.25e-05,-2.19063e-05
2025-04-17 07:00:00.086,1.25e-05,-4.17466e-05
2025-04-17 08:00:00.060,1.25e-05,-0.0002925637
2025-04-17 09:00:00.021,1.25e-05,-0.000209646
2025-04-17 10:00:00.093,4.3692e-06,-0.0004650467
2025-04-17 11:00:00.027,-7.398e-06,-0.0005591844
2025-04-17 12:00:00.100,1.25e-05,-7.64722e-05
2025-04-17 13:00:00.129,1.25e-05,-0.0001759164
2025-04-17 14:00:00.054,4.0803e-06,-0.0004673576
2025-04-17 15:00:00.020,6.6562e-06,-0.0004467507
2025-04-17 16:00:00.067,1.25e-05,0.0001438991
2025-04-17 17:00:00.023,1.25e-05,0.0004610366
2025-04-17 18:00:00.024,1.25e-05,0.0004750624
2025-04-17 19:00:00.002,1.2579e-05,0.000600632
2025-04-17 20:00:00.019,1.25e-05,-0.0001917258
2025-04-17 21:00:00.092,1.25e-05,0.0001591524
2025-04-17 22:00:00.047,1.25e-05,0.0003056743
2025-04-17 23:00:00.046,1.25e-05,-0.0003802868
2025-04-18 00:00:00.099,1.25e-05,0.000191961
2025-04-18 01:00:00.098,1.25e-05,-9.5507e-06
2025-04-18 02:00:00.044,1.25e-05,0.0003944013
2025-04-18 03:00:00.082,1.25e-05,0.0002728191
2025-04-18 04:00:00.096,1.25e-05,-0.0002858173
2025-04-18 05:00:00.044,6.332e-07,-0.0004949343
2025-04-18 06:00:00.032,1.25e-05,-6.2379e-05
2025-04-18 07:00:00.000,1.25e-05,0.000373117
2025-04-18 08:00:00.038,1.25e-05,-1.66049e-05
2025-04-18 09:00:00.002,1.25e-05,3.4932e-06
2025-04-18 10:00:00.073,1.25e-05,0.0001077751
2025-04-18 11:00:00.002,1.25e-05,-4.0287e-05
2025-04-18 12:00:00.038,4.1851e-06,-0.0004665194
2025-04-18 13:00:00.037,9.2513e-06,-0.0004259897
2025-04-18 14:00:00.092,-2.85888e-05,-0.0007287107
2025-04-18 15:00:00.004,1.25e-05,-0.0003666434
2025-04-18 16:00:00.098,-1.50686e-05,-0.0006205485
2025-04-18 17:00:00.065,-3.07854e-05,-0.0007462833
2025-04-18 18:00:00.021,1.25e-05,-0.0001347364
2025-04-18 19:00:00.121,1.25e-05,0.0005224379
2025-04-18 20:00:00.063,1.25e-05,0.0002123519
2025-04-18 21:00:00.074,1.25e-05,5.21838e-05
2025-04-18 22:00:00.034,1.25e-05,0.0002243215
2025-04-18 23:00:00.054,1.25e-05,-3.6088e-05
2025-04-19 00:00:00.019,1.25e-05,-7.83688e-05
2025-04-19 01:00:00.054,1.25e-05,9.0102e-06
2025-04-19 02:00:00.027,1.33175e-05,0.0006065398
2025-04-19 03:00:00.018,3.33496e-05,0.0007667969
2025-04-19 04:00:00.054,5.35081e-05,0.000928065
2025-04-19 05:00:00.029,1.25e-05,0.0005395015
2025-04-19 06:00:00.046,1.7273e-06,-0.0004861813
2025-04-19 07:00:00.062,-7.02268e-05,-0.0010618148
2025-04-19 08:00:00.041,-5.06527e-05,-0.000905222
2025-04-19 09:00:00.071,-5.46928e-05,-0.0009375424
2025-04-19 10:00:00.047,-7.57365e-05,-0.0011058923
2025-04-19 11:00:00.025,-4.79653e-05,-0.0008837221
2025-04-19 12:00:00.006,1.25e-05,-0.0002330872
2025-04-19 13:00:00.054,4.9244e-06,-0.000460605
2025-04-19 14:00:00.033,1.25e-05,-0.0003002537
2025-04-19 15:00:00.073,1.25e-05,-0.0001795579
2025-04-19 16:00:00.054,-5.495e-05,-0.0009395996
2025-04-19 17:00:00.047,4.4914e-06,-0.000464069
2025-04-19 18:00:00.048,1.25e-05,-5.03825e-05
2025-04-19 19:00:00.055,1.25e-05,0.0001092518
2025-04-19 20:00:00.032,1.25e-05,4.76241e-05
2025-04-19 21:00:00.044,1.25e-05,0.0002319575
2025-04-19 22:00:00.139,1.25e-05,0.000529328
2025-04-19 23:00:00.074,2.86794e-05,0.0007294354
2025-04-20 00:00:00.017,1.25e-05,0.0004732845
2025-04-20 01:00:00.067,1.25e-05,0.00046169
2025-04-20 02:00:00.081,1.25e-05,0.000267985
2025-04-20 03:00:00.074,1.25e-05,0.0001117476
2025-04-20 04:00:00.079,1.25e-05,0.0002316735
2025-04-20 05:00:00.061,1.25e-05,0.0002204831
2025-04-20 06:00:00.040,1.25e-05,-0.0001818991
2025-04-20 07:00:00.033,-4.7096e-06,-0.000537677
2025-04-20 08:00:00.064,1.25e-05,-0.0002539175
2025-04-20 09:00:00.116,1.25e-05,0.0001271414
2025-04-20 10:00:00.089,1.25e-05,0.0005421434
2025-04-20 11:00:00.036,1.25e-05,0.0003884328
2025-04-20 12:00:00.055,1.25e-05,-0.0001943515
2025-04-20 13:00:00.082,1.25e-05,0.000451823
2025-04-20 14:00:00.020,1.25e-05,0.0003601199
2025-04-20 15:00:00.033,1.25e-05,-0.0003168154
2025-04-20 16:00:00.061,7.4873e-06,-0.0004401016
2025-04-20 17:00:00.028,1.05285e-05,-0.0004157717
2025-04-20 18:00:00.096,-3.21698e-05,-0.0007573581
2025-04-20 19:00:00.048,1.25e-05,-0.0003008236
2025-04-20 20:00:00.092,1.25e-05,7.67991e-05
2025-04-20 21:00:00.039,1.25e-05,2.68425e-05
2025-04-20 22:00:00.102,1.25e-05,-2.0936e-06
2025-04-20 23:00:00.033,1.25e-05,0.0004390678
2025-04-21 00:00:00.007,1.74508e-05,0.0006396062
2025-04-21 01:00:00.025,3.60932e-05,0.0007887459
2025-04-21 02:00:00.034,1.84559e-05,0.0006476474
2025-04-21 03:00:00.015,1.25e-05,1.98404e-05
2025-04-21 04:00:00.033,1.25e-05,-0.0002485608
2025-04-21 05:00:00.030,-1.42365e-05,-0.0006138923
2025-04-21 06:00:00.082,1.22355e-05,-0.0004021162
2025-04-21 07:00:00.094,1.25e-05,-0.0003331033
2025-04-21 08:00:00.024,1.25e-05,9.69901e-05
2025-04-21 09:00:00.010,1.25e-05,8.8714e-05
2025-04-21 10:00:00.134,1.25e-05,-0.0001837851
2025-04-21 11:00:00.053,-2.3353e-05,-0.0006868244
2025-04-21 12:00:00.028,1.25e-05,-0.000187949
2025-04-21 13:00:00.001,1.25e-05,-0.0002579754
2025-04-21 14:00:00.018,1.25e-05,-0.0001844185
2025-04-21 15:00:00.021,1.25e-05,7.72893e-05
2025-04-21 16:00:00.097,1.6509e-06,-0.0004867928
2025-04-21 17:00:00.109,-1.59567e-05,-0.0006276536
2025-04-21 18:00:00.042,1.25e-05,0.0001204122
2025-04-21 19:00:00.071,2.84771e-05,0.0007278167
2025-04-21 20:00:00.044,1.88807e-05,0.0006510457
2025-04-21 21:00:00.050,2.37803e-05,0.0006902427
2025-04-21 22:00:00.046,1.25e-05,0.0003187068
2025-04-21 23:00:00.018,1.25e-05,0.0001297364
2025-04-22 00:00:00.047,1.25e-05,0.0002661699
2025-04-22 01:00:00.028,1.25e-05,0.0001729847
2025-04-22 02:00:00.049,1.25e-05,0.0001418145
2025-04-22 03:00:00.010,1.25e-05,-0.0001697684
2025-04-22 04:00:00.018,1.25e-05,5.40862e-05
2025-04-22 05:00:00.086,1.25e-05,2.9869e-05
2025-04-22 06:00:00.049,1.25e-05,2.89967e-05
2025-04-22 07:00:00.112,1.25e-05,-0.0003300272
2025-04-22 08:00:00.012,1.25e-05,4.01114e-05
2025-04-22 09:00:00.090,1.25e-05,0.0001082773
2025-04-22 10:00:00.002,1.25e-05,0.0001769767
2025-04-22 11:00:00.036,1.25e-05,-0.0001115132
2025-04-22 12:00:00.045,1.25e-05,0.0004146763
2025-04-22 13:00:00.019,1.8144e-05,0.0006451517
2025-04-22 14:00:00.016,1.25e-05,6.47926e-05
2025-04-22 15:00:00.020,1.25e-05,-0.0003171686
2025-04-22 16:00:00.048,-2.8805e-06,-0.0005230437
2025-04-22 17:00:00.047,1.25e-05,-0.0003784692
2025-04-22 18:00:00.027,1.25e-05,0.0002122209
2025-04-22 19:00:00.005,1.25e-05,0.0003374373
2025-04-22 20:00:00.061,1.25e-05,0.0003734726
2025-04-22 21:00:00.030,1.25e-05,-2.69991e-05
2025-04-22 22:00:00.001,1.25e-05,0.0001044763
2025-04-22 23:00:00.073,1.25e-05,0.000474466
2025-04-23 00:00:00.005,6.80268e-05,0.0010442143
2025-04-23 01:00:00.002,1.25e-05,-0.0001262291
2025-04-23 02:00:00.048,1.25e-05,-9.74658e-05
2025-04-23 03:00:00.049,8.2974e-06,-0.0004336205
2025-04-23 04:00:00.055,4.297e-07,-0.0004965625
2025-04-23 05:00:00.064,-1.86478e-05,-0.0006491822
2025-04-23 06:00:00.027,-5.18945e-05,-0.0009151563
2025-04-23 07:00:00.086,-3.47338e-05,-0.0007778708
2025-04-23 08:00:00.028,1.25e-05,-0.0001608861
2025-04-23 09:00:00.002,1.25e-05,-3.06428e-05
2025-04-23 10:00:00.110,1.25e-05,-4.47044e-05
2025-04-23 11:00:00.005,1.25e-05,0.0001448682
2025-04-23 12:00:00.061,1.25e-05,0.0002545806
2025-04-23 13:00:00.110,2.68445e-05,0.000714756
2025-04-23 14:00:00.048,1.25e-05,0.0005145571
2025-04-23 15:00:00.032,3.43335e-05,0.000774668
2025-04-23 16:00:00.023,1.25e-05,0.0004069703
2025-04-23 17:00:00.027,1.25e-05,0.0002031548
2025-04-23 18:00:00.039,1.25e-05,0.0003162736
2025-04-23 19:00:00.005,1.25e-05,0.0005126707
2025-04-23 20:00:00.052,1.25e-05,4.13818e-05
2025-04-23 21:00:00.018,1.25e-05,-6.80195e-05
2025-04-23 22:00:00.156,1.25e-05,-9.13588e-05
2025-04-23 23:00:00.075,1.25e-05,-0.0002409021
2025-04-24 00:00:00.049,1.25e-05,-0.0001303304
2025-04-24 01:00:00.008,-1.5967e-05,-0.0006277363
2025-04-24 02:00:00.021,1.25e-05,-5.75378e-05
2025-04-24 03:00:00.069,1.25e-05,0.0002384012
2025-04-24 04:00:00.052,1.25e-05,-0.0003712196
2025-04-24 05:00:00.087,-9.813e-07,-0.0005078501
2025-04-24 06:00:00.000,1.25e-05,-0.0001773558
2025-04-24 07:00:00.044,1.25e-05,-9.63344e-05
2025-04-24 08:00:00.047,1.25e-05,-7.78215e-05
2025-04-24 09:00:00.073,-1.9106e-06,-0.0005152849
2025-04-24 10:00:00.020,1.25e-05,0.0002768764
2025-04-24 11:00:00.009,1.25e-05,-3.67232e-05
2025-04-24 12:00:00.015,1.25e-05,-0.0001170537
2025-04-24 13:00:00.026,1.16514e-05,-0.0004067892
2025-04-24 14:00:00.048,-1.03465e-05,-0.0005827719
2025-04-24 15:00:00.010,1.25e-05,9.31532e-05
2025-04-24 16:00:00.062,1.25e-05,0.0003026835
2025-04-24 17:00:00.010,1.25e-05,5.50384e-05
2025-04-24 18:00:00.099,1.25e-05,0.0002256804
2025-04-24 19:00:00.015,1.69745e-05,0.0006357963
2025-04-24 20:00:00.114,3.11536e-05,0.0007492287
2025-04-24 21:00:00.051,1.25e-05,0.0004063247
2025-04-24 22:00:00.018,1.25e-05,-0.0002103656
2025-04-24 23:00:00.077,1.25e-05,2.89936e-05
2025-04-25 00:00:00.067,1.25e-05,0.0005407828
2025-04-25 01:00:00.096,8.49632e-05,0.0011797054
2025-04-25 02:00:00.044,3.5489e-05,0.0007839117
2025-04-25 03:00:00.111,1.25e-05,-1.9508e-05
2025-04-25 04:00:00.019,1.25e-05,-5.37881e-05
2025-04-25 05:00:00.110,1.25e-05,0.000176126
2025-04-25 06:00:00.659,1.25e-05,0.0001675324
2025-04-25 07:00:00.073,1.25e-05,-0.0001187217
2025-04-25 08:00:00.036,1.25e-05,0.0002910819
2025-04-25 09:00:00.025,1.25e-05,-0.0001273751
2025-04-25 10:00:00.069,-2.04808e-05,-0.0006638463
2025-04-25 11:00:00.035,1.25e-05,-0.0002839314
2025-04-25 12:00:00.032,1.25e-05,1.35946e-05
2025-04-25 13:00:00.002,1.25e-05,-0.0002357201
2025-04-25 14:00:00.022,1.25e-05,0.000171372
2025-04-25 15:00:00.004,1.25e-05,0.0003872678
2025-04-25 16:00:00.085,1.25e-05,0.0002292707
2025-04-25 17:00:00.046,1.25e-05,-0.0001258608
2025-04-25 18:00:00.037,1.25e-05,-0.0002933236
2025-04-25 19:00:00.050,-2.0482e-06,-0.0005163854
2025-04-25 20:00:00.058,1.25e-05,6.2618e-06
2025-04-25 21:00:00.047,1.25e-05,-4.57916e-05
2025-04-25 22:00:00.056,1.25e-05,-2.17403e-05
2025-04-25 23:00:00.047,1.25e-05,0.0001636588
2025-04-26 00:00:00.070,1.25e-05,0.0004853938
2025-04-26 01:00:00.004,1.25e-05,0.0002784065
2025-04-26 02:00:00.037,1.25e-05,7.54009e-05
2025-04-26 03:00:00.050,1.25e-05,0.0004315462
2025-04-26 04:00:00.079,1.25e-05,0.000543949
2025-04-26 05:00:00.089,1.25e-05,0.0001879971
2025-04-26 06:00:00.080,1.25e-05,0.0001502721
2025-04-26 07:00:00.011,1.25e-05,0.0005548108
2025-04-26 08:00:00.041,1.25e-05,0.0005951632
2025-04-26 09:00:00.020,1.25e-05,4.59296e-05
2025-04-26 10:00:00.013,1.25e-05,-0.0002564882
2025-04-26 11:00:00.099,1.25e-05,6.90329e-05
2025-04-26 12:00:00.040,1.25e-05,2.1103e-06
2025-04-26 13:00:00.062,1.25e-05,0.0001231887
2025-04-26 14:00:00.055,1.25e-05,0.000343128
2025-04-26 15:00:00.016,1.25e-05,-5.81483e-05
2025-04-26 16:00:00.047,2.07063e-05,0.0006656504
2025-04-26 17:00:00.054,4.0786e-05,0.0008262878
2025-04-26 18:00:00.019,7.04448e-05,0.0010635581
2025-04-26 19:00:00.030,5.50637e-05,0.0009405097
2025-04-26 20:00:00.038,1.25e-05,0.0005751157
2025-04-26 21:00:00.024,1.25e-05,0.0005592367
2025-04-26 22:00:00.026,1.73566e-05,0.0006388531
2025-04-26 23:00:00.003,6.80042e-05,0.0010440334
2025-04-27 00:00:00.033,1.25e-05,0.0004438345
2025-04-27 01:00:00.081,1.25e-05,-0.0001758774
2025-04-27 02:00:00.017,1.25e-05,-0.0002441165
2025-04-27 03:00:00.074,1.25e-05,-0.0001327723
2025-04-27 04:00:00.052,1.25e-05,2.8963e-05
2025-04-27 05:00:00.058,1.25e-05,0.0001423116
2025-04-27 06:00:00.014,1.25e-05,-0.0002214299
2025-04-27 07:00:00.032,1.25e-05,-0.0001002039
2025-04-27 08:00:00.015,1.25e-05,-4.25977e-05
2025-04-27 09:00:00.034,1.25e-05,-6.31593e-05
2025-04-27 10:00:00.004,1.25e-05,-0.0001737565
2025-04-27 11:00:00.010,1.25e-05,-1.68909e-05
2025-04-27 12:00:00.060,1.25e-05,-3.74123e-05
2025-04-27 13:00:00.022,1.25e-05,-0.0001221939
2025-04-27 14:00:00.036,1.25e-05,7.18089e-05
2025-04-27 15:00:00.047,1.25e-05,0.0002289768
2025-04-27 16:00:00.060,1.25e-05,0.0002321724
2025-04-27 17:00:00.051,1.25e-05,0.0002896012
2025-04-27 18:00:00.040,1.25e-05,8.93238e-05
2025-04-27 19:00:00.040,1.25e-05,0.0005148494
2025-04-27 20:00:00.025,1.25e-05,0.0001575969
