time,price
2025-03-18 21:00:00,13.877
2025-03-18 22:00:00,13.786
2025-03-18 23:00:00,14.171
2025-03-19 00:00:00,14.4
2025-03-19 01:00:00,14.088
2025-03-19 02:00:00,14.046
2025-03-19 03:00:00,13.952
2025-03-19 04:00:00,13.965
2025-03-19 05:00:00,14.092
2025-03-19 06:00:00,14.3
2025-03-19 07:00:00,14.298
2025-03-19 08:00:00,14.405
2025-03-19 09:00:00,14.567
2025-03-19 10:00:00,14.914
2025-03-19 11:00:00,15.145
2025-03-19 12:00:00,14.873
2025-03-19 13:00:00,15.058
2025-03-19 14:00:00,15.26
2025-03-19 15:00:00,15.105
2025-03-19 16:00:00,14.777
2025-03-19 17:00:00,14.601
2025-03-19 18:00:00,15.195
2025-03-19 19:00:00,15.009
2025-03-19 20:00:00,15.086
2025-03-19 21:00:00,15.133
2025-03-19 22:00:00,15.275
2025-03-19 23:00:00,15.618
2025-03-20 00:00:00,15.282
2025-03-20 01:00:00,15.248
2025-03-20 02:00:00,15.183
2025-03-20 03:00:00,14.956
2025-03-20 04:00:00,14.92
2025-03-20 05:00:00,14.855
2025-03-20 06:00:00,14.776
2025-03-20 07:00:00,14.87
2025-03-20 08:00:00,14.916
2025-03-20 09:00:00,14.771
2025-03-20 10:00:00,14.606
2025-03-20 11:00:00,14.811
2025-03-20 12:00:00,14.743
2025-03-20 13:00:00,14.844
2025-03-20 14:00:00,15.069
2025-03-20 15:00:00,14.594
2025-03-20 16:00:00,14.164
2025-03-20 17:00:00,14.3
2025-03-20 18:00:00,14.229
2025-03-20 19:00:00,14.343
2025-03-20 20:00:00,14.307
2025-03-20 21:00:00,14.295
2025-03-20 22:00:00,14.125
2025-03-20 23:00:00,14.147
2025-03-21 00:00:00,14.352
2025-03-21 01:00:00,14.529
2025-03-21 02:00:00,14.486
2025-03-21 03:00:00,14.433
2025-03-21 04:00:00,14.49
2025-03-21 05:00:00,14.472
2025-03-21 06:00:00,14.379
2025-03-21 07:00:00,14.229
2025-03-21 08:00:00,14.154
2025-03-21 09:00:00,14.221
2025-03-21 10:00:00,14.308
2025-03-21 11:00:00,14.211
2025-03-21 12:00:00,14.08
2025-03-21 13:00:00,14.046
2025-03-21 14:00:00,14.24
2025-03-21 15:00:00,14.347
2025-03-21 16:00:00,14.851
2025-03-21 17:00:00,15.125
2025-03-21 18:00:00,15.115
2025-03-21 19:00:00,15.258
2025-03-21 20:00:00,15.516
2025-03-21 21:00:00,15.575
2025-03-21 22:00:00,15.772
2025-03-21 23:00:00,15.931
2025-03-22 00:00:00,15.79
2025-03-22 01:00:00,15.479
2025-03-22 02:00:00,15.585
2025-03-22 03:00:00,15.867
2025-03-22 04:00:00,16.389
2025-03-22 05:00:00,16.33
2025-03-22 06:00:00,16.137
2025-03-22 07:00:00,16.058
2025-03-22 08:00:00,16.309
2025-03-22 09:00:00,16.554
2025-03-22 10:00:00,16.212
2025-03-22 11:00:00,16.056
2025-03-22 12:00:00,16.068
2025-03-22 13:00:00,15.938
2025-03-22 14:00:00,15.813
2025-03-22 15:00:00,15.754
2025-03-22 16:00:00,15.684
2025-03-22 17:00:00,15.772
2025-03-22 18:00:00,15.832
2025-03-22 19:00:00,15.932
2025-03-22 20:00:00,15.737
2025-03-22 21:00:00,15.694
2025-03-22 22:00:00,15.726
2025-03-22 23:00:00,15.575
2025-03-23 00:00:00,15.528
2025-03-23 01:00:00,15.787
2025-03-23 02:00:00,15.903
2025-03-23 03:00:00,15.825
2025-03-23 04:00:00,15.641
2025-03-23 05:00:00,15.673
2025-03-23 06:00:00,15.753
2025-03-23 07:00:00,16.036
2025-03-23 08:00:00,16.027
2025-03-23 09:00:00,15.838
2025-03-23 10:00:00,16.141
2025-03-23 11:00:00,16.176
2025-03-23 12:00:00,16.0
2025-03-23 13:00:00,15.981
2025-03-23 14:00:00,15.79
2025-03-23 15:00:00,15.693
2025-03-23 16:00:00,15.689
2025-03-23 17:00:00,15.58
2025-03-23 18:00:00,15.641
2025-03-23 19:00:00,15.757
2025-03-23 20:00:00,15.919
2025-03-23 21:00:00,15.949
2025-03-23 22:00:00,15.932
2025-03-23 23:00:00,16.291
2025-03-24 00:00:00,16.247
2025-03-24 01:00:00,15.79
2025-03-24 02:00:00,16.048
2025-03-24 03:00:00,16.545
2025-03-24 04:00:00,16.987
2025-03-24 05:00:00,16.764
2025-03-24 06:00:00,16.683
2025-03-24 07:00:00,16.598
2025-03-24 08:00:00,16.751
2025-03-24 09:00:00,16.94
2025-03-24 10:00:00,17.044
2025-03-24 11:00:00,17.182
2025-03-24 12:00:00,16.191
2025-03-24 13:00:00,17.21
2025-03-24 14:00:00,16.903
2025-03-24 15:00:00,16.935
2025-03-24 16:00:00,16.631
2025-03-24 17:00:00,17.043
2025-03-24 18:00:00,17.146
2025-03-24 19:00:00,17.037
2025-03-24 20:00:00,16.838
2025-03-24 21:00:00,16.868
2025-03-24 22:00:00,16.536
2025-03-24 23:00:00,16.762
2025-03-25 00:00:00,16.935
2025-03-25 01:00:00,16.602
2025-03-25 02:00:00,16.484
2025-03-25 03:00:00,16.125
2025-03-25 04:00:00,16.064
2025-03-25 05:00:00,16.055
2025-03-25 06:00:00,15.951
2025-03-25 07:00:00,16.198
2025-03-25 08:00:00,16.262
2025-03-25 09:00:00,16.371
2025-03-25 10:00:00,16.538
2025-03-25 11:00:00,16.505
2025-03-25 12:00:00,16.552
2025-03-25 13:00:00,16.546
2025-03-25 14:00:00,16.809
2025-03-25 15:00:00,16.427
2025-03-25 16:00:00,16.204
2025-03-25 17:00:00,16.094
2025-03-25 18:00:00,16.091
2025-03-25 19:00:00,16.267
2025-03-25 20:00:00,16.135
2025-03-25 21:00:00,16.017
2025-03-25 22:00:00,15.977
2025-03-25 23:00:00,16.031
2025-03-26 00:00:00,16.187
2025-03-26 01:00:00,16.223
2025-03-26 02:00:00,15.973
2025-03-26 03:00:00,15.697
2025-03-26 04:00:00,15.698
2025-03-26 05:00:00,15.702
2025-03-26 06:00:00,15.933
2025-03-26 07:00:00,16.058
2025-03-26 08:00:00,16.041
2025-03-26 09:00:00,16.084
2025-03-26 10:00:00,16.254
2025-03-26 11:00:00,16.206
2025-03-26 12:00:00,16.068
2025-03-26 13:00:00,13.509
2025-03-26 14:00:00,12.827
2025-03-26 15:00:00,14.465
2025-03-26 16:00:00,14.479
2025-03-26 17:00:00,14.138
2025-03-26 18:00:00,13.661
2025-03-26 19:00:00,13.933
2025-03-26 20:00:00,14.276
2025-03-26 21:00:00,13.981
2025-03-26 22:00:00,13.661
2025-03-26 23:00:00,14.061
2025-03-27 00:00:00,14.333
2025-03-27 01:00:00,14.543
2025-03-27 02:00:00,14.897
2025-03-27 03:00:00,14.729
2025-03-27 04:00:00,14.457
2025-03-27 05:00:00,14.396
2025-03-27 06:00:00,14.547
2025-03-27 07:00:00,14.446
2025-03-27 08:00:00,14.49
2025-03-27 09:00:00,14.466
2025-03-27 10:00:00,14.516
2025-03-27 11:00:00,14.437
2025-03-27 12:00:00,14.476
2025-03-27 13:00:00,14.245
2025-03-27 14:00:00,14.64
2025-03-27 15:00:00,14.397
2025-03-27 16:00:00,14.367
2025-03-27 17:00:00,14.263
2025-03-27 18:00:00,14.487
2025-03-27 19:00:00,14.397
2025-03-27 20:00:00,14.805
2025-03-27 21:00:00,15.083
2025-03-27 22:00:00,14.786
2025-03-27 23:00:00,14.586
2025-03-28 00:00:00,14.807
2025-03-28 01:00:00,14.798
2025-03-28 02:00:00,14.546
2025-03-28 03:00:00,14.4
2025-03-28 04:00:00,14.192
2025-03-28 05:00:00,13.99
2025-03-28 06:00:00,13.677
2025-03-28 07:00:00,13.629
2025-03-28 08:00:00,13.619
2025-03-28 09:00:00,13.62
2025-03-28 10:00:00,13.578
2025-03-28 11:00:00,13.944
2025-03-28 12:00:00,13.714
2025-03-28 13:00:00,13.682
2025-03-28 14:00:00,13.651
2025-03-28 15:00:00,13.707
2025-03-28 16:00:00,13.509
2025-03-28 17:00:00,13.518
2025-03-28 18:00:00,13.518
2025-03-28 19:00:00,13.298
2025-03-28 20:00:00,13.234
2025-03-28 21:00:00,13.037
2025-03-28 22:00:00,13.291
2025-03-28 23:00:00,13.389
2025-03-29 00:00:00,13.476
2025-03-29 01:00:00,13.389
2025-03-29 02:00:00,13.121
2025-03-29 03:00:00,13.14
2025-03-29 04:00:00,13.014
2025-03-29 05:00:00,13.043
2025-03-29 06:00:00,12.875
2025-03-29 07:00:00,12.724
2025-03-29 08:00:00,12.833
2025-03-29 09:00:00,12.638
2025-03-29 10:00:00,12.563
2025-03-29 11:00:00,12.529
2025-03-29 12:00:00,12.743
2025-03-29 13:00:00,12.85
2025-03-29 14:00:00,12.955
2025-03-29 15:00:00,12.973
2025-03-29 16:00:00,12.684
2025-03-29 17:00:00,12.681
2025-03-29 18:00:00,12.789
2025-03-29 19:00:00,12.78
2025-03-29 20:00:00,12.563
2025-03-29 21:00:00,12.621
2025-03-29 22:00:00,12.612
2025-03-29 23:00:00,12.799
2025-03-30 00:00:00,12.847
2025-03-30 01:00:00,12.766
2025-03-30 02:00:00,12.887
2025-03-30 03:00:00,12.823
2025-03-30 04:00:00,12.95
2025-03-30 05:00:00,12.791
2025-03-30 06:00:00,12.689
2025-03-30 07:00:00,12.54
2025-03-30 08:00:00,12.633
2025-03-30 09:00:00,12.53
2025-03-30 10:00:00,12.481
2025-03-30 11:00:00,12.597
2025-03-30 12:00:00,12.692
2025-03-30 13:00:00,12.45
2025-03-30 14:00:00,12.579
2025-03-30 15:00:00,12.524
2025-03-30 16:00:00,12.45
2025-03-30 17:00:00,12.488
2025-03-30 18:00:00,12.71
2025-03-30 19:00:00,12.569
2025-03-30 20:00:00,12.52
2025-03-30 21:00:00,12.448
2025-03-30 22:00:00,12.48
2025-03-30 23:00:00,12.477
2025-03-31 00:00:00,12.295
2025-03-31 01:00:00,12.58
2025-03-31 02:00:00,12.535
2025-03-31 03:00:00,12.36
2025-03-31 04:00:00,12.462
2025-03-31 05:00:00,12.555
2025-03-31 06:00:00,12.604
2025-03-31 07:00:00,12.484
2025-03-31 08:00:00,12.699
2025-03-31 09:00:00,12.55
2025-03-31 10:00:00,12.821
2025-03-31 11:00:00,12.75
2025-03-31 12:00:00,12.697
2025-03-31 13:00:00,12.597
2025-03-31 14:00:00,12.905
2025-03-31 15:00:00,13.1
2025-03-31 16:00:00,13.229
2025-03-31 17:00:00,13.163
2025-03-31 18:00:00,13.365
2025-03-31 19:00:00,13.088
2025-03-31 20:00:00,13.029
2025-03-31 21:00:00,13.062
2025-03-31 22:00:00,13.05
2025-03-31 23:00:00,12.987
2025-04-01 00:00:00,13.004
2025-04-01 01:00:00,13.039
2025-04-01 02:00:00,13.499
2025-04-01 03:00:00,13.562
2025-04-01 04:00:00,13.643
2025-04-01 05:00:00,13.571
2025-04-01 06:00:00,13.469
2025-04-01 07:00:00,13.469
2025-04-01 08:00:00,13.735
2025-04-01 09:00:00,13.803
2025-04-01 10:00:00,13.577
2025-04-01 11:00:00,13.49
2025-04-01 12:00:00,13.51
2025-04-01 13:00:00,13.504
2025-04-01 14:00:00,13.423
2025-04-01 15:00:00,13.807
2025-04-01 16:00:00,13.574
2025-04-01 17:00:00,13.425
2025-04-01 18:00:00,13.25
2025-04-01 19:00:00,13.246
2025-04-01 20:00:00,13.424
2025-04-01 21:00:00,13.243
2025-04-01 22:00:00,13.314
2025-04-01 23:00:00,13.324
2025-04-02 00:00:00,13.086
2025-04-02 01:00:00,13.21
2025-04-02 02:00:00,13.145
2025-04-02 03:00:00,13.174
2025-04-02 04:00:00,13.252
2025-04-02 05:00:00,13.031
2025-04-02 06:00:00,12.962
2025-04-02 07:00:00,13.187
2025-04-02 08:00:00,13.414
2025-04-02 09:00:00,13.481
2025-04-02 10:00:00,13.51
2025-04-02 11:00:00,13.691
2025-04-02 12:00:00,13.508
2025-04-02 13:00:00,13.473
2025-04-02 14:00:00,13.503
2025-04-02 15:00:00,14.238
2025-04-02 16:00:00,14.086
2025-04-02 17:00:00,13.812
2025-04-02 18:00:00,13.701
2025-04-02 19:00:00,13.752
2025-04-02 20:00:00,13.292
2025-04-02 21:00:00,12.8
2025-04-02 22:00:00,12.104
2025-04-02 23:00:00,11.769
2025-04-03 00:00:00,12.212
2025-04-03 01:00:00,12.472
2025-04-03 02:00:00,12.53
2025-04-03 03:00:00,12.399
2025-04-03 04:00:00,12.574
2025-04-03 05:00:00,12.383
2025-04-03 06:00:00,12.03
2025-04-03 07:00:00,11.938
2025-04-03 08:00:00,11.958
2025-04-03 09:00:00,11.701
2025-04-03 10:00:00,11.429
2025-04-03 11:00:00,11.266
2025-04-03 12:00:00,11.148
2025-04-03 13:00:00,11.325
2025-04-03 14:00:00,11.179
2025-04-03 15:00:00,11.482
2025-04-03 16:00:00,11.449
2025-04-03 17:00:00,11.432
2025-04-03 18:00:00,11.514
2025-04-03 19:00:00,11.5
2025-04-03 20:00:00,11.655
2025-04-03 21:00:00,11.862
2025-04-03 22:00:00,11.691
2025-04-03 23:00:00,11.697
2025-04-04 00:00:00,11.891
2025-04-04 01:00:00,11.729
2025-04-04 02:00:00,11.719
2025-04-04 03:00:00,11.773
2025-04-04 04:00:00,11.525
2025-04-04 05:00:00,11.589
2025-04-04 06:00:00,11.495
2025-04-04 07:00:00,11.827
2025-04-04 08:00:00,11.913
2025-04-04 09:00:00,11.983
2025-04-04 10:00:00,11.302
2025-04-04 11:00:00,11.314
2025-04-04 12:00:00,11.358
2025-04-04 13:00:00,11.788
2025-04-04 14:00:00,11.592
2025-04-04 15:00:00,11.451
2025-04-04 16:00:00,11.603
2025-04-04 17:00:00,12.156
2025-04-04 18:00:00,11.952
2025-04-04 19:00:00,12.118
2025-04-04 20:00:00,12.196
2025-04-04 21:00:00,12.186
2025-04-04 22:00:00,12.142
2025-04-04 23:00:00,11.867
2025-04-05 00:00:00,12.016
2025-04-05 01:00:00,12.102
2025-04-05 02:00:00,11.924
2025-04-05 03:00:00,11.833
2025-04-05 04:00:00,11.939
2025-04-05 05:00:00,11.783
2025-04-05 06:00:00,11.795
2025-04-05 07:00:00,11.825
2025-04-05 08:00:00,11.793
2025-04-05 09:00:00,12.034
2025-04-05 10:00:00,12.028
2025-04-05 11:00:00,11.927
2025-04-05 12:00:00,11.729
2025-04-05 13:00:00,11.485
2025-04-05 14:00:00,11.561
2025-04-05 15:00:00,11.52
2025-04-05 16:00:00,11.571
2025-04-05 17:00:00,11.603
2025-04-05 18:00:00,11.801
2025-04-05 19:00:00,11.749
2025-04-05 20:00:00,11.815
2025-04-05 21:00:00,11.765
2025-04-05 22:00:00,11.885
2025-04-05 23:00:00,12.029
2025-04-06 00:00:00,12.063
2025-04-06 01:00:00,11.938
2025-04-06 02:00:00,11.77
2025-04-06 03:00:00,11.689
2025-04-06 04:00:00,11.688
2025-04-06 05:00:00,11.757
2025-04-06 06:00:00,11.676
2025-04-06 07:00:00,11.579
2025-04-06 08:00:00,11.543
2025-04-06 09:00:00,11.506
2025-04-06 10:00:00,11.382
2025-04-06 11:00:00,11.432
2025-04-06 12:00:00,11.316
2025-04-06 13:00:00,11.108
2025-04-06 14:00:00,11.292
2025-04-06 15:00:00,11.423
2025-04-06 16:00:00,11.098
2025-04-06 17:00:00,10.6
2025-04-06 18:00:00,10.407
2025-04-06 19:00:00,10.622
2025-04-06 20:00:00,10.491
2025-04-06 21:00:00,10.482
2025-04-06 22:00:00,10.23
2025-04-06 23:00:00,10.254
2025-04-07 00:00:00,10.184
2025-04-07 01:00:00,10.784
2025-04-07 02:00:00,10.514
2025-04-07 03:00:00,10.363
2025-04-07 04:00:00,10.124
2025-04-07 05:00:00,9.9482
2025-04-07 06:00:00,9.4532
2025-04-07 07:00:00,9.9329
2025-04-07 08:00:00,10.103
2025-04-07 09:00:00,10.113
2025-04-07 10:00:00,10.249
2025-04-07 11:00:00,10.284
2025-04-07 12:00:00,10.386
2025-04-07 13:00:00,11.024
2025-04-07 14:00:00,10.919
2025-04-07 15:00:00,11.081
2025-04-07 16:00:00,10.592
2025-04-07 17:00:00,11.474
2025-04-07 18:00:00,11.117
2025-04-07 19:00:00,11.377
2025-04-07 20:00:00,11.731
2025-04-07 21:00:00,11.698
2025-04-07 22:00:00,11.817
2025-04-07 23:00:00,11.489
2025-04-08 00:00:00,11.445
2025-04-08 01:00:00,11.998
2025-04-08 02:00:00,12.429
2025-04-08 03:00:00,12.392
2025-04-08 04:00:00,12.371
2025-04-08 05:00:00,11.939
2025-04-08 06:00:00,11.94
2025-04-08 07:00:00,12.003
2025-04-08 08:00:00,11.905
2025-04-08 09:00:00,11.814
2025-04-08 10:00:00,12.013
2025-04-08 11:00:00,12.223
2025-04-08 12:00:00,12.216
2025-04-08 13:00:00,12.116
2025-04-08 14:00:00,11.588
2025-04-08 15:00:00,11.581
2025-04-08 16:00:00,11.071
2025-04-08 17:00:00,11.19
2025-04-08 18:00:00,11.288
2025-04-08 19:00:00,11.257
2025-04-08 20:00:00,11.308
2025-04-08 21:00:00,11.214
2025-04-08 22:00:00,11.153
2025-04-08 23:00:00,11.216
2025-04-09 00:00:00,11.613
2025-04-09 01:00:00,12.04
2025-04-09 02:00:00,11.917
2025-04-09 03:00:00,11.629
2025-04-09 04:00:00,11.945
2025-04-09 05:00:00,12.199
2025-04-09 06:00:00,12.205
2025-04-09 07:00:00,12.425
2025-04-09 08:00:00,12.583
2025-04-09 09:00:00,12.343
2025-04-09 10:00:00,12.455
2025-04-09 11:00:00,12.128
2025-04-09 12:00:00,12.256
2025-04-09 13:00:00,12.51
2025-04-09 14:00:00,12.585
2025-04-09 15:00:00,12.912
2025-04-09 16:00:00,13.011
2025-04-09 17:00:00,14.233
2025-04-09 18:00:00,13.475
2025-04-09 19:00:00,13.868
2025-04-09 20:00:00,14.023
2025-04-09 21:00:00,14.082
2025-04-09 22:00:00,13.933
2025-04-09 23:00:00,13.577
2025-04-10 00:00:00,13.555
2025-04-10 01:00:00,13.592
2025-04-10 02:00:00,13.774
2025-04-10 03:00:00,13.368
2025-04-10 04:00:00,13.459
2025-04-10 05:00:00,13.472
2025-04-10 06:00:00,13.585
2025-04-10 07:00:00,13.817
2025-04-10 08:00:00,13.883
2025-04-10 09:00:00,14.106
2025-04-10 10:00:00,14.361
2025-04-10 11:00:00,14.135
2025-04-10 12:00:00,13.728
2025-04-10 13:00:00,13.612
2025-04-10 14:00:00,13.98
2025-04-10 15:00:00,13.349
2025-04-10 16:00:00,13.519
2025-04-10 17:00:00,13.63
2025-04-10 18:00:00,13.796
2025-04-10 19:00:00,14.029
2025-04-10 20:00:00,14.312
2025-04-10 21:00:00,14.233
2025-04-10 22:00:00,14.406
2025-04-10 23:00:00,14.172
2025-04-11 00:00:00,13.801
2025-04-11 01:00:00,14.358
2025-04-11 02:00:00,14.735
2025-04-11 03:00:00,14.934
2025-04-11 04:00:00,15.15
2025-04-11 05:00:00,15.007
2025-04-11 06:00:00,15.275
2025-04-11 07:00:00,15.347
2025-04-11 08:00:00,15.239
2025-04-11 09:00:00,15.372
2025-04-11 10:00:00,15.121
2025-04-11 11:00:00,14.867
2025-04-11 12:00:00,14.95
2025-04-11 13:00:00,15.196
2025-04-11 14:00:00,14.973
2025-04-11 15:00:00,15.039
2025-04-11 16:00:00,15.269
2025-04-11 17:00:00,15.623
2025-04-11 18:00:00,15.535
2025-04-11 19:00:00,15.736
2025-04-11 20:00:00,15.883
2025-04-11 21:00:00,15.768
2025-04-11 22:00:00,15.903
2025-04-11 23:00:00,15.694
2025-04-12 00:00:00,15.434
2025-04-12 01:00:00,15.363
2025-04-12 02:00:00,15.22
2025-04-12 03:00:00,15.316
2025-04-12 04:00:00,15.497
2025-04-12 05:00:00,15.389
2025-04-12 06:00:00,15.837
2025-04-12 07:00:00,15.806
2025-04-12 08:00:00,15.846
2025-04-12 09:00:00,15.702
2025-04-12 10:00:00,15.639
2025-04-12 11:00:00,15.518
2025-04-12 12:00:00,15.395
2025-04-12 13:00:00,15.867
2025-04-12 14:00:00,15.801
2025-04-12 15:00:00,15.938
2025-04-12 16:00:00,15.86
2025-04-12 17:00:00,16.149
2025-04-12 18:00:00,16.232
2025-04-12 19:00:00,16.483
2025-04-12 20:00:00,16.456
2025-04-12 21:00:00,16.745
2025-04-12 22:00:00,16.424
2025-04-12 23:00:00,16.332
2025-04-13 00:00:00,16.654
2025-04-13 01:00:00,16.528
2025-04-13 02:00:00,16.314
2025-04-13 03:00:00,16.225
2025-04-13 04:00:00,16.092
2025-04-13 05:00:00,16.247
2025-04-13 06:00:00,16.266
2025-04-13 07:00:00,16.003
2025-04-13 08:00:00,16.167
2025-04-13 09:00:00,16.145
2025-04-13 10:00:00,16.275
2025-04-13 11:00:00,16.415
2025-04-13 12:00:00,15.993
2025-04-13 13:00:00,15.627
2025-04-13 14:00:00,15.547
2025-04-13 15:00:00,15.499
2025-04-13 16:00:00,15.62
2025-04-13 17:00:00,16.027
2025-04-13 18:00:00,16.182
2025-04-13 19:00:00,15.551
2025-04-13 20:00:00,15.149
2025-04-13 21:00:00,15.188
2025-04-13 22:00:00,15.007
2025-04-13 23:00:00,15.407
2025-04-14 00:00:00,15.591
2025-04-14 01:00:00,15.381
2025-04-14 02:00:00,15.82
2025-04-14 03:00:00,15.544
2025-04-14 04:00:00,15.978
2025-04-14 05:00:00,15.794
2025-04-14 06:00:00,15.819
2025-04-14 07:00:00,15.943
2025-04-14 08:00:00,15.811
2025-04-14 09:00:00,15.605
2025-04-14 10:00:00,15.678
2025-04-14 11:00:00,15.915
2025-04-14 12:00:00,16.037
2025-04-14 13:00:00,15.887
2025-04-14 14:00:00,16.193
2025-04-14 15:00:00,15.61
2025-04-14 16:00:00,15.607
2025-04-14 17:00:00,15.602
2025-04-14 18:00:00,15.848
2025-04-14 19:00:00,15.685
2025-04-14 20:00:00,15.822
2025-04-14 21:00:00,15.722
2025-04-14 22:00:00,15.655
2025-04-14 23:00:00,15.719
2025-04-15 00:00:00,15.977
2025-04-15 01:00:00,16.106
2025-04-15 02:00:00,16.032
2025-04-15 03:00:00,16.299
2025-04-15 04:00:00,16.141
2025-04-15 05:00:00,16.186
2025-04-15 06:00:00,16.187
2025-04-15 07:00:00,16.385
2025-04-15 08:00:00,16.457
2025-04-15 09:00:00,16.476
2025-04-15 10:00:00,16.218
2025-04-15 11:00:00,16.063
2025-04-15 12:00:00,16.104
2025-04-15 13:00:00,15.916
2025-04-15 14:00:00,15.648
2025-04-15 15:00:00,15.702
2025-04-15 16:00:00,15.68
2025-04-15 17:00:00,15.506
2025-04-15 18:00:00,15.324
2025-04-15 19:00:00,15.181
2025-04-15 20:00:00,15.179
2025-04-15 21:00:00,15.362
2025-04-15 22:00:00,15.123
2025-04-15 23:00:00,15.043
2025-04-16 00:00:00,14.943
2025-04-16 01:00:00,15.196
2025-04-16 02:00:00,15.271
2025-04-16 03:00:00,15.272
2025-04-16 04:00:00,14.89
2025-04-16 05:00:00,14.886
2025-04-16 06:00:00,15.006
2025-04-16 07:00:00,14.829
2025-04-16 08:00:00,14.994
2025-04-16 09:00:00,14.91
2025-04-16 10:00:00,15.203
2025-04-16 11:00:00,15.263
2025-04-16 12:00:00,15.165
2025-04-16 13:00:00,15.183
2025-04-16 14:00:00,15.888
2025-04-16 15:00:00,15.853
2025-04-16 16:00:00,15.778
2025-04-16 17:00:00,15.28
2025-04-16 18:00:00,15.6
2025-04-16 19:00:00,15.745
2025-04-16 20:00:00,15.867
2025-04-16 21:00:00,16.143
2025-04-16 22:00:00,16.184
2025-04-16 23:00:00,15.759
2025-04-17 00:00:00,15.989
2025-04-17 01:00:00,16.037
2025-04-17 02:00:00,15.889
2025-04-17 03:00:00,15.624
2025-04-17 04:00:00,15.864
2025-04-17 05:00:00,16.11
2025-04-17 06:00:00,16.337
2025-04-17 07:00:00,16.441
2025-04-17 08:00:00,16.403
2025-04-17 09:00:00,16.452
2025-04-17 10:00:00,16.44
2025-04-17 11:00:00,16.591
2025-04-17 12:00:00,16.739
2025-04-17 13:00:00,16.506
2025-04-17 14:00:00,16.17
2025-04-17 15:00:00,16.504
2025-04-17 16:00:00,16.539
2025-04-17 17:00:00,16.711
2025-04-17 18:00:00,16.688
2025-04-17 19:00:00,16.534
2025-04-17 20:00:00,16.834
2025-04-17 21:00:00,17.046
2025-04-17 22:00:00,16.941
2025-04-17 23:00:00,17.145
2025-04-18 00:00:00,16.871
2025-04-18 01:00:00,17.097
2025-04-18 02:00:00,17.226
2025-04-18 03:00:00,17.127
2025-04-18 04:00:00,16.927
2025-04-18 05:00:00,16.98
2025-04-18 06:00:00,17.104
2025-04-18 07:00:00,16.965
2025-04-18 08:00:00,16.856
2025-04-18 09:00:00,16.905
2025-04-18 10:00:00,16.683
2025-04-18 11:00:00,16.608
2025-04-18 12:00:00,16.655
2025-04-18 13:00:00,16.787
2025-04-18 14:00:00,16.738
2025-04-18 15:00:00,16.433
2025-04-18 16:00:00,16.538
2025-04-18 17:00:00,16.855
2025-04-18 18:00:00,16.944
2025-04-18 19:00:00,16.796
2025-04-18 20:00:00,16.89
2025-04-18 21:00:00,17.107
2025-04-18 22:00:00,17.177
2025-04-18 23:00:00,17.064
2025-04-19 00:00:00,16.855
2025-04-19 01:00:00,16.896
2025-04-19 02:00:00,17.128
2025-04-19 03:00:00,17.477
2025-04-19 04:00:00,17.646
2025-04-19 05:00:00,17.972
2025-04-19 06:00:00,17.873
2025-04-19 07:00:00,18.189
2025-04-19 08:00:00,18.065
2025-04-19 09:00:00,18.194
2025-04-19 10:00:00,18.023
2025-04-19 11:00:00,17.961
2025-04-19 12:00:00,17.887
2025-04-19 13:00:00,18.102
2025-04-19 14:00:00,18.096
2025-04-19 15:00:00,18.022
2025-04-19 16:00:00,17.831
2025-04-19 17:00:00,17.797
2025-04-19 18:00:00,17.813
2025-04-19 19:00:00,17.789
2025-04-19 20:00:00,17.989
2025-04-19 21:00:00,17.923
2025-04-19 22:00:00,17.999
2025-04-19 23:00:00,18.07
2025-04-20 00:00:00,18.003
2025-04-20 01:00:00,18.382
2025-04-20 02:00:00,18.45
2025-04-20 03:00:00,18.463
2025-04-20 04:00:00,18.387
2025-04-20 05:00:00,18.175
2025-04-20 06:00:00,18.013
2025-04-20 07:00:00,17.735
2025-04-20 08:00:00,17.838
2025-04-20 09:00:00,17.801
2025-04-20 10:00:00,17.502
2025-04-20 11:00:00,17.529
2025-04-20 12:00:00,17.727
2025-04-20 13:00:00,17.514
2025-04-20 14:00:00,17.346
2025-04-20 15:00:00,17.294
2025-04-20 16:00:00,17.5
2025-04-20 17:00:00,17.33
2025-04-20 18:00:00,17.507
2025-04-20 19:00:00,17.664
2025-04-20 20:00:00,17.71
2025-04-20 21:00:00,17.555
2025-04-20 22:00:00,17.351
2025-04-20 23:00:00,17.575
2025-04-21 00:00:00,18.002
2025-04-21 01:00:00,18.127
2025-04-21 02:00:00,18.034
2025-04-21 03:00:00,17.899
2025-04-21 04:00:00,18.081
2025-04-21 05:00:00,18.244
2025-04-21 06:00:00,18.247
2025-04-21 07:00:00,18.295
2025-04-21 08:00:00,18.369
2025-04-21 09:00:00,18.12
2025-04-21 10:00:00,17.952
2025-04-21 11:00:00,17.9
2025-04-21 12:00:00,17.784
2025-04-21 13:00:00,17.892
2025-04-21 14:00:00,18.263
2025-04-21 15:00:00,18.06
2025-04-21 16:00:00,17.507
2025-04-21 17:00:00,17.513
2025-04-21 18:00:00,17.625
2025-04-21 19:00:00,17.831
2025-04-21 20:00:00,17.98
2025-04-21 21:00:00,18.138
2025-04-21 22:00:00,18.208
2025-04-21 23:00:00,18.194
2025-04-22 00:00:00,18.113
2025-04-22 01:00:00,18.401
2025-04-22 02:00:00,18.236
2025-04-22 03:00:00,18.577
