time,price
2025-03-18 21:00:00,13.879
2025-03-18 22:00:00,13.787
2025-03-18 23:00:00,14.179
2025-03-19 00:00:00,14.391
2025-03-19 01:00:00,14.098
2025-03-19 02:00:00,14.045
2025-03-19 03:00:00,13.965
2025-03-19 04:00:00,13.976
2025-03-19 05:00:00,14.096
2025-03-19 06:00:00,14.297
2025-03-19 07:00:00,14.305
2025-03-19 08:00:00,14.4
2025-03-19 09:00:00,14.565
2025-03-19 10:00:00,14.898
2025-03-19 11:00:00,15.141
2025-03-19 12:00:00,14.866
2025-03-19 13:00:00,15.052
2025-03-19 14:00:00,15.241
2025-03-19 15:00:00,15.089
2025-03-19 16:00:00,14.782
2025-03-19 17:00:00,14.6
2025-03-19 18:00:00,15.16
2025-03-19 19:00:00,15.006
2025-03-19 20:00:00,15.087
2025-03-19 21:00:00,15.132
2025-03-19 22:00:00,15.27
2025-03-19 23:00:00,15.61
2025-03-20 00:00:00,15.275
2025-03-20 01:00:00,15.249
2025-03-20 02:00:00,15.179
2025-03-20 03:00:00,14.968
2025-03-20 04:00:00,14.926
2025-03-20 05:00:00,14.843
2025-03-20 06:00:00,14.776
2025-03-20 07:00:00,14.866
2025-03-20 08:00:00,14.918
2025-03-20 09:00:00,14.788
2025-03-20 10:00:00,14.618
2025-03-20 11:00:00,14.823
2025-03-20 12:00:00,14.753
2025-03-20 13:00:00,14.85
2025-03-20 14:00:00,15.062
2025-03-20 15:00:00,14.604
2025-03-20 16:00:00,14.15
2025-03-20 17:00:00,14.297
2025-03-20 18:00:00,14.232
2025-03-20 19:00:00,14.347
2025-03-20 20:00:00,14.313
2025-03-20 21:00:00,14.297
2025-03-20 22:00:00,14.138
2025-03-20 23:00:00,14.145
2025-03-21 00:00:00,14.348
2025-03-21 01:00:00,14.527
2025-03-21 02:00:00,14.478
2025-03-21 03:00:00,14.429
2025-03-21 04:00:00,14.487
2025-03-21 05:00:00,14.465
2025-03-21 06:00:00,14.375
2025-03-21 07:00:00,14.233
2025-03-21 08:00:00,14.16
2025-03-21 09:00:00,14.222
2025-03-21 10:00:00,14.307
2025-03-21 11:00:00,14.217
2025-03-21 12:00:00,14.089
2025-03-21 13:00:00,14.048
2025-03-21 14:00:00,14.255
2025-03-21 15:00:00,14.334
2025-03-21 16:00:00,14.85
2025-03-21 17:00:00,15.118
2025-03-21 18:00:00,15.11
2025-03-21 19:00:00,15.26
2025-03-21 20:00:00,15.52
2025-03-21 21:00:00,15.571
2025-03-21 22:00:00,15.755
2025-03-21 23:00:00,15.913
2025-03-22 00:00:00,15.794
2025-03-22 01:00:00,15.478
2025-03-22 02:00:00,15.588
2025-03-22 03:00:00,15.852
2025-03-22 04:00:00,16.388
2025-03-22 05:00:00,16.334
2025-03-22 06:00:00,16.144
2025-03-22 07:00:00,16.069
2025-03-22 08:00:00,16.316
2025-03-22 09:00:00,16.548
2025-03-22 10:00:00,16.2
2025-03-22 11:00:00,16.052
2025-03-22 12:00:00,16.07
2025-03-22 13:00:00,15.953
2025-03-22 14:00:00,15.813
2025-03-22 15:00:00,15.772
2025-03-22 16:00:00,15.693
2025-03-22 17:00:00,15.775
2025-03-22 18:00:00,15.829
2025-03-22 19:00:00,15.928
2025-03-22 20:00:00,15.739
2025-03-22 21:00:00,15.693
2025-03-22 22:00:00,15.725
2025-03-22 23:00:00,15.572
2025-03-23 00:00:00,15.534
2025-03-23 01:00:00,15.793
2025-03-23 02:00:00,15.898
2025-03-23 03:00:00,15.822
2025-03-23 04:00:00,15.641
2025-03-23 05:00:00,15.668
2025-03-23 06:00:00,15.759
2025-03-23 07:00:00,16.043
2025-03-23 08:00:00,16.025
2025-03-23 09:00:00,15.837
2025-03-23 10:00:00,16.144
2025-03-23 11:00:00,16.178
2025-03-23 12:00:00,15.998
2025-03-23 13:00:00,15.98
2025-03-23 14:00:00,15.787
2025-03-23 15:00:00,15.684
2025-03-23 16:00:00,15.694
2025-03-23 17:00:00,15.586
2025-03-23 18:00:00,15.645
2025-03-23 19:00:00,15.747
2025-03-23 20:00:00,15.906
2025-03-23 21:00:00,15.955
2025-03-23 22:00:00,15.936
2025-03-23 23:00:00,16.309
2025-03-24 00:00:00,16.235
2025-03-24 01:00:00,15.78
2025-03-24 02:00:00,16.051
2025-03-24 03:00:00,16.52
2025-03-24 04:00:00,16.963
2025-03-24 05:00:00,16.752
2025-03-24 06:00:00,16.679
2025-03-24 07:00:00,16.585
2025-03-24 08:00:00,16.741
2025-03-24 09:00:00,16.926
2025-03-24 10:00:00,17.041
2025-03-24 11:00:00,17.167
2025-03-24 12:00:00,16.335
2025-03-24 13:00:00,17.21
2025-03-24 14:00:00,16.9
2025-03-24 15:00:00,16.964
2025-03-24 16:00:00,16.642
2025-03-24 17:00:00,17.037
2025-03-24 18:00:00,17.147
2025-03-24 19:00:00,17.034
2025-03-24 20:00:00,16.837
2025-03-24 21:00:00,16.872
2025-03-24 22:00:00,16.535
2025-03-24 23:00:00,16.764
2025-03-25 00:00:00,16.947
2025-03-25 01:00:00,16.593
2025-03-25 02:00:00,16.485
2025-03-25 03:00:00,16.127
2025-03-25 04:00:00,16.063
2025-03-25 05:00:00,16.055
2025-03-25 06:00:00,15.942
2025-03-25 07:00:00,16.192
2025-03-25 08:00:00,16.267
2025-03-25 09:00:00,16.362
2025-03-25 10:00:00,16.543
2025-03-25 11:00:00,16.503
2025-03-25 12:00:00,16.558
2025-03-25 13:00:00,16.532
2025-03-25 14:00:00,16.797
2025-03-25 15:00:00,16.418
2025-03-25 16:00:00,16.186
2025-03-25 17:00:00,16.087
2025-03-25 18:00:00,16.068
2025-03-25 19:00:00,16.252
2025-03-25 20:00:00,16.147
2025-03-25 21:00:00,16.004
2025-03-25 22:00:00,15.969
2025-03-25 23:00:00,16.028
2025-03-26 00:00:00,16.187
2025-03-26 01:00:00,16.212
2025-03-26 02:00:00,15.959
2025-03-26 03:00:00,15.683
2025-03-26 04:00:00,15.705
2025-03-26 05:00:00,15.694
2025-03-26 06:00:00,15.943
2025-03-26 07:00:00,16.071
2025-03-26 08:00:00,16.054
2025-03-26 09:00:00,16.09
2025-03-26 10:00:00,16.252
2025-03-26 11:00:00,16.22
2025-03-26 12:00:00,16.065
2025-03-26 13:00:00,13.767
2025-03-26 14:00:00,12.851
2025-03-26 15:00:00,14.472
2025-03-26 16:00:00,14.471
2025-03-26 17:00:00,14.162
2025-03-26 18:00:00,13.66
2025-03-26 19:00:00,13.938
2025-03-26 20:00:00,14.3
2025-03-26 21:00:00,13.996
2025-03-26 22:00:00,13.676
2025-03-26 23:00:00,14.065
2025-03-27 00:00:00,14.352
2025-03-27 01:00:00,14.57
2025-03-27 02:00:00,14.919
2025-03-27 03:00:00,14.758
2025-03-27 04:00:00,14.48
2025-03-27 05:00:00,14.424
2025-03-27 06:00:00,14.568
2025-03-27 07:00:00,14.473
2025-03-27 08:00:00,14.505
2025-03-27 09:00:00,14.477
2025-03-27 10:00:00,14.52
2025-03-27 11:00:00,14.446
2025-03-27 12:00:00,14.494
2025-03-27 13:00:00,14.27
2025-03-27 14:00:00,14.645
2025-03-27 15:00:00,14.392
2025-03-27 16:00:00,14.358
2025-03-27 17:00:00,14.26
2025-03-27 18:00:00,14.488
2025-03-27 19:00:00,14.406
2025-03-27 20:00:00,14.819
2025-03-27 21:00:00,15.123
2025-03-27 22:00:00,14.801
2025-03-27 23:00:00,14.614
2025-03-28 00:00:00,14.832
2025-03-28 01:00:00,14.81
2025-03-28 02:00:00,14.558
2025-03-28 03:00:00,14.419
2025-03-28 04:00:00,14.203
2025-03-28 05:00:00,13.999
2025-03-28 06:00:00,13.68
2025-03-28 07:00:00,13.651
2025-03-28 08:00:00,13.629
2025-03-28 09:00:00,13.647
2025-03-28 10:00:00,13.586
2025-03-28 11:00:00,13.951
2025-03-28 12:00:00,13.722
2025-03-28 13:00:00,13.7
2025-03-28 14:00:00,13.676
2025-03-28 15:00:00,13.725
2025-03-28 16:00:00,13.544
2025-03-28 17:00:00,13.538
2025-03-28 18:00:00,13.541
2025-03-28 19:00:00,13.317
2025-03-28 20:00:00,13.259
2025-03-28 21:00:00,13.043
2025-03-28 22:00:00,13.309
2025-03-28 23:00:00,13.416
2025-03-29 00:00:00,13.479
2025-03-29 01:00:00,13.392
2025-03-29 02:00:00,13.133
2025-03-29 03:00:00,13.139
2025-03-29 04:00:00,13.025
2025-03-29 05:00:00,13.046
2025-03-29 06:00:00,12.889
2025-03-29 07:00:00,12.735
2025-03-29 08:00:00,12.842
2025-03-29 09:00:00,12.663
2025-03-29 10:00:00,12.594
2025-03-29 11:00:00,12.567
2025-03-29 12:00:00,12.758
2025-03-29 13:00:00,12.858
2025-03-29 14:00:00,12.946
2025-03-29 15:00:00,12.983
2025-03-29 16:00:00,12.689
2025-03-29 17:00:00,12.699
2025-03-29 18:00:00,12.796
2025-03-29 19:00:00,12.798
2025-03-29 20:00:00,12.577
2025-03-29 21:00:00,12.639
2025-03-29 22:00:00,12.622
2025-03-29 23:00:00,12.807
2025-03-30 00:00:00,12.856
2025-03-30 01:00:00,12.777
2025-03-30 02:00:00,12.893
2025-03-30 03:00:00,12.83
2025-03-30 04:00:00,12.964
2025-03-30 05:00:00,12.803
2025-03-30 06:00:00,12.703
2025-03-30 07:00:00,12.541
2025-03-30 08:00:00,12.645
2025-03-30 09:00:00,12.545
2025-03-30 10:00:00,12.488
2025-03-30 11:00:00,12.622
2025-03-30 12:00:00,12.71
2025-03-30 13:00:00,12.47
2025-03-30 14:00:00,12.602
2025-03-30 15:00:00,12.533
2025-03-30 16:00:00,12.454
2025-03-30 17:00:00,12.509
2025-03-30 18:00:00,12.729
2025-03-30 19:00:00,12.577
2025-03-30 20:00:00,12.526
2025-03-30 21:00:00,12.446
2025-03-30 22:00:00,12.479
2025-03-30 23:00:00,12.486
2025-03-31 00:00:00,12.301
2025-03-31 01:00:00,12.589
2025-03-31 02:00:00,12.539
2025-03-31 03:00:00,12.365
2025-03-31 04:00:00,12.466
2025-03-31 05:00:00,12.56
2025-03-31 06:00:00,12.609
2025-03-31 07:00:00,12.487
2025-03-31 08:00:00,12.695
2025-03-31 09:00:00,12.56
2025-03-31 10:00:00,12.837
2025-03-31 11:00:00,12.761
2025-03-31 12:00:00,12.721
2025-03-31 13:00:00,12.594
2025-03-31 14:00:00,12.911
2025-03-31 15:00:00,13.099
2025-03-31 16:00:00,13.229
2025-03-31 17:00:00,13.16
2025-03-31 18:00:00,13.364
2025-03-31 19:00:00,13.085
2025-03-31 20:00:00,13.035
2025-03-31 21:00:00,13.049
2025-03-31 22:00:00,13.057
2025-03-31 23:00:00,13.006
2025-04-01 00:00:00,13.007
2025-04-01 01:00:00,13.044
2025-04-01 02:00:00,13.524
2025-04-01 03:00:00,13.581
2025-04-01 04:00:00,13.655
2025-04-01 05:00:00,13.58
2025-04-01 06:00:00,13.472
2025-04-01 07:00:00,13.471
2025-04-01 08:00:00,13.738
2025-04-01 09:00:00,13.806
2025-04-01 10:00:00,13.58
2025-04-01 11:00:00,13.499
2025-04-01 12:00:00,13.523
2025-04-01 13:00:00,13.508
2025-04-01 14:00:00,13.427
2025-04-01 15:00:00,13.8
2025-04-01 16:00:00,13.577
2025-04-01 17:00:00,13.424
2025-04-01 18:00:00,13.272
2025-04-01 19:00:00,13.258
2025-04-01 20:00:00,13.431
2025-04-01 21:00:00,13.245
2025-04-01 22:00:00,13.311
2025-04-01 23:00:00,13.327
2025-04-02 00:00:00,13.084
2025-04-02 01:00:00,13.211
2025-04-02 02:00:00,13.139
2025-04-02 03:00:00,13.171
2025-04-02 04:00:00,13.258
2025-04-02 05:00:00,13.026
2025-04-02 06:00:00,12.968
2025-04-02 07:00:00,13.176
2025-04-02 08:00:00,13.417
2025-04-02 09:00:00,13.488
2025-04-02 10:00:00,13.511
2025-04-02 11:00:00,13.706
2025-04-02 12:00:00,13.516
2025-04-02 13:00:00,13.473
2025-04-02 14:00:00,13.51
2025-04-02 15:00:00,14.242
2025-04-02 16:00:00,14.101
2025-04-02 17:00:00,13.819
2025-04-02 18:00:00,13.693
2025-04-02 19:00:00,13.747
2025-04-02 20:00:00,13.291
2025-04-02 21:00:00,12.808
2025-04-02 22:00:00,12.115
2025-04-02 23:00:00,11.772
2025-04-03 00:00:00,12.208
2025-04-03 01:00:00,12.466
2025-04-03 02:00:00,12.522
2025-04-03 03:00:00,12.389
2025-04-03 04:00:00,12.568
2025-04-03 05:00:00,12.377
2025-04-03 06:00:00,12.035
2025-04-03 07:00:00,11.942
2025-04-03 08:00:00,11.951
2025-04-03 09:00:00,11.713
2025-04-03 10:00:00,11.459
2025-04-03 11:00:00,11.286
2025-04-03 12:00:00,11.152
2025-04-03 13:00:00,11.347
2025-04-03 14:00:00,11.183
2025-04-03 15:00:00,11.478
2025-04-03 16:00:00,11.462
2025-04-03 17:00:00,11.443
2025-04-03 18:00:00,11.52
2025-04-03 19:00:00,11.503
2025-04-03 20:00:00,11.675
2025-04-03 21:00:00,11.866
2025-04-03 22:00:00,11.699
2025-04-03 23:00:00,11.707
2025-04-04 00:00:00,11.889
2025-04-04 01:00:00,11.738
2025-04-04 02:00:00,11.726
2025-04-04 03:00:00,11.777
2025-04-04 04:00:00,11.521
2025-04-04 05:00:00,11.592
2025-04-04 06:00:00,11.496
2025-04-04 07:00:00,11.836
2025-04-04 08:00:00,11.915
2025-04-04 09:00:00,11.982
2025-04-04 10:00:00,11.324
2025-04-04 11:00:00,11.319
2025-04-04 12:00:00,11.379
2025-04-04 13:00:00,11.787
2025-04-04 14:00:00,11.597
2025-04-04 15:00:00,11.453
2025-04-04 16:00:00,11.619
2025-04-04 17:00:00,12.19
2025-04-04 18:00:00,11.976
2025-04-04 19:00:00,12.158
2025-04-04 20:00:00,12.212
2025-04-04 21:00:00,12.196
2025-04-04 22:00:00,12.141
2025-04-04 23:00:00,11.886
2025-04-05 00:00:00,12.029
2025-04-05 01:00:00,12.112
2025-04-05 02:00:00,11.927
2025-04-05 03:00:00,11.838
2025-04-05 04:00:00,11.938
2025-04-05 05:00:00,11.779
2025-04-05 06:00:00,11.8
2025-04-05 07:00:00,11.821
2025-04-05 08:00:00,11.797
2025-04-05 09:00:00,12.028
2025-04-05 10:00:00,12.032
2025-04-05 11:00:00,11.934
2025-04-05 12:00:00,11.734
2025-04-05 13:00:00,11.499
2025-04-05 14:00:00,11.577
2025-04-05 15:00:00,11.538
2025-04-05 16:00:00,11.58
2025-04-05 17:00:00,11.611
2025-04-05 18:00:00,11.804
2025-04-05 19:00:00,11.749
2025-04-05 20:00:00,11.811
2025-04-05 21:00:00,11.762
2025-04-05 22:00:00,11.898
2025-04-05 23:00:00,12.046
2025-04-06 00:00:00,12.079
2025-04-06 01:00:00,11.94
2025-04-06 02:00:00,11.786
2025-04-06 03:00:00,11.691
2025-04-06 04:00:00,11.688
2025-04-06 05:00:00,11.768
2025-04-06 06:00:00,11.672
2025-04-06 07:00:00,11.584
2025-04-06 08:00:00,11.546
2025-04-06 09:00:00,11.508
2025-04-06 10:00:00,11.384
2025-04-06 11:00:00,11.428
2025-04-06 12:00:00,11.316
2025-04-06 13:00:00,11.12
2025-04-06 14:00:00,11.302
2025-04-06 15:00:00,11.431
2025-04-06 16:00:00,11.108
2025-04-06 17:00:00,10.614
2025-04-06 18:00:00,10.408
2025-04-06 19:00:00,10.634
2025-04-06 20:00:00,10.49
2025-04-06 21:00:00,10.481
2025-04-06 22:00:00,10.261
2025-04-06 23:00:00,10.261
2025-04-07 00:00:00,10.202
2025-04-07 01:00:00,10.781
2025-04-07 02:00:00,10.516
2025-04-07 03:00:00,10.363
2025-04-07 04:00:00,10.123
2025-04-07 05:00:00,9.9626
2025-04-07 06:00:00,9.461
2025-04-07 07:00:00,9.933
2025-04-07 08:00:00,10.117
2025-04-07 09:00:00,10.121
2025-04-07 10:00:00,10.244
2025-04-07 11:00:00,10.293
2025-04-07 12:00:00,10.398
2025-04-07 13:00:00,11.049
2025-04-07 14:00:00,10.927
2025-04-07 15:00:00,11.08
2025-04-07 16:00:00,10.604
2025-04-07 17:00:00,11.476
2025-04-07 18:00:00,11.114
2025-04-07 19:00:00,11.376
2025-04-07 20:00:00,11.72
2025-04-07 21:00:00,11.695
2025-04-07 22:00:00,11.815
2025-04-07 23:00:00,11.494
2025-04-08 00:00:00,11.445
2025-04-08 01:00:00,12.0
2025-04-08 02:00:00,12.432
2025-04-08 03:00:00,12.39
2025-04-08 04:00:00,12.36
2025-04-08 05:00:00,11.935
2025-04-08 06:00:00,11.928
2025-04-08 07:00:00,11.998
2025-04-08 08:00:00,11.9
2025-04-08 09:00:00,11.802
2025-04-08 10:00:00,12.0
2025-04-08 11:00:00,12.21
2025-04-08 12:00:00,12.211
2025-04-08 13:00:00,12.109
2025-04-08 14:00:00,11.587
2025-04-08 15:00:00,11.577
2025-04-08 16:00:00,11.074
2025-04-08 17:00:00,11.195
2025-04-08 18:00:00,11.283
2025-04-08 19:00:00,11.246
2025-04-08 20:00:00,11.304
2025-04-08 21:00:00,11.2
2025-04-08 22:00:00,11.163
2025-04-08 23:00:00,11.22
2025-04-09 00:00:00,11.604
2025-04-09 01:00:00,12.04
2025-04-09 02:00:00,11.916
2025-04-09 03:00:00,11.63
2025-04-09 04:00:00,11.933
2025-04-09 05:00:00,12.195
2025-04-09 06:00:00,12.203
2025-04-09 07:00:00,12.43
2025-04-09 08:00:00,12.581
2025-04-09 09:00:00,12.342
2025-04-09 10:00:00,12.467
2025-04-09 11:00:00,12.138
2025-04-09 12:00:00,12.261
2025-04-09 13:00:00,12.513
2025-04-09 14:00:00,12.583
2025-04-09 15:00:00,12.92
2025-04-09 16:00:00,13.006
2025-04-09 17:00:00,14.166
2025-04-09 18:00:00,13.486
2025-04-09 19:00:00,13.886
2025-04-09 20:00:00,14.028
2025-04-09 21:00:00,14.07
2025-04-09 22:00:00,13.92
2025-04-09 23:00:00,13.57
2025-04-10 00:00:00,13.556
2025-04-10 01:00:00,13.596
2025-04-10 02:00:00,13.775
2025-04-10 03:00:00,13.361
2025-04-10 04:00:00,13.457
2025-04-10 05:00:00,13.466
2025-04-10 06:00:00,13.583
2025-04-10 07:00:00,13.823
2025-04-10 08:00:00,13.879
2025-04-10 09:00:00,14.119
2025-04-10 10:00:00,14.374
2025-04-10 11:00:00,14.148
2025-04-10 12:00:00,13.718
2025-04-10 13:00:00,13.619
2025-04-10 14:00:00,13.979
2025-04-10 15:00:00,13.354
2025-04-10 16:00:00,13.517
2025-04-10 17:00:00,13.634
2025-04-10 18:00:00,13.8
2025-04-10 19:00:00,14.031
2025-04-10 20:00:00,14.32
2025-04-10 21:00:00,14.225
2025-04-10 22:00:00,14.411
2025-04-10 23:00:00,14.16
2025-04-11 00:00:00,13.789
2025-04-11 01:00:00,14.377
2025-04-11 02:00:00,14.723
2025-04-11 03:00:00,14.934
2025-04-11 04:00:00,15.148
2025-04-11 05:00:00,15.005
2025-04-11 06:00:00,15.282
2025-04-11 07:00:00,15.349
2025-04-11 08:00:00,15.234
2025-04-11 09:00:00,15.369
2025-04-11 10:00:00,15.122
2025-04-11 11:00:00,14.865
2025-04-11 12:00:00,14.964
2025-04-11 13:00:00,15.181
2025-04-11 14:00:00,14.961
2025-04-11 15:00:00,15.026
2025-04-11 16:00:00,15.263
2025-04-11 17:00:00,15.639
2025-04-11 18:00:00,15.512
2025-04-11 19:00:00,15.743
2025-04-11 20:00:00,15.873
2025-04-11 21:00:00,15.781
2025-04-11 22:00:00,15.907
2025-04-11 23:00:00,15.673
2025-04-12 00:00:00,15.424
2025-04-12 01:00:00,15.353
2025-04-12 02:00:00,15.186
2025-04-12 03:00:00,15.305
2025-04-12 04:00:00,15.497
2025-04-12 05:00:00,15.381
2025-04-12 06:00:00,15.836
2025-04-12 07:00:00,15.804
2025-04-12 08:00:00,15.838
2025-04-12 09:00:00,15.69
2025-04-12 10:00:00,15.629
2025-04-12 11:00:00,15.506
2025-04-12 12:00:00,15.39
2025-04-12 13:00:00,15.87
2025-04-12 14:00:00,15.819
2025-04-12 15:00:00,15.953
2025-04-12 16:00:00,15.859
2025-04-12 17:00:00,16.155
2025-04-12 18:00:00,16.242
2025-04-12 19:00:00,16.477
2025-04-12 20:00:00,16.461
2025-04-12 21:00:00,16.729
2025-04-12 22:00:00,16.42
2025-04-12 23:00:00,16.352
2025-04-13 00:00:00,16.656
2025-04-13 01:00:00,16.525
2025-04-13 02:00:00,16.314
2025-04-13 03:00:00,16.222
2025-04-13 04:00:00,16.088
2025-04-13 05:00:00,16.249
2025-04-13 06:00:00,16.257
2025-04-13 07:00:00,15.99
2025-04-13 08:00:00,16.17
2025-04-13 09:00:00,16.152
2025-04-13 10:00:00,16.266
2025-04-13 11:00:00,16.415
2025-04-13 12:00:00,15.986
2025-04-13 13:00:00,15.627
2025-04-13 14:00:00,15.559
2025-04-13 15:00:00,15.492
2025-04-13 16:00:00,15.608
2025-04-13 17:00:00,16.022
2025-04-13 18:00:00,16.179
2025-04-13 19:00:00,15.559
2025-04-13 20:00:00,15.117
2025-04-13 21:00:00,15.192
2025-04-13 22:00:00,15.005
2025-04-13 23:00:00,15.404
2025-04-14 00:00:00,15.588
2025-04-14 01:00:00,15.384
2025-04-14 02:00:00,15.829
2025-04-14 03:00:00,15.56
2025-04-14 04:00:00,16.014
2025-04-14 05:00:00,15.826
2025-04-14 06:00:00,15.827
2025-04-14 07:00:00,15.938
2025-04-14 08:00:00,15.821
2025-04-14 09:00:00,15.611
2025-04-14 10:00:00,15.682
2025-04-14 11:00:00,15.92
2025-04-14 12:00:00,16.049
2025-04-14 13:00:00,15.894
2025-04-14 14:00:00,16.205
2025-04-14 15:00:00,15.609
2025-04-14 16:00:00,15.61
2025-04-14 17:00:00,15.613
2025-04-14 18:00:00,15.862
2025-04-14 19:00:00,15.68
2025-04-14 20:00:00,15.841
2025-04-14 21:00:00,15.736
2025-04-14 22:00:00,15.665
2025-04-14 23:00:00,15.733
2025-04-15 00:00:00,15.996
2025-04-15 01:00:00,16.12
2025-04-15 02:00:00,16.036
2025-04-15 03:00:00,16.3
2025-04-15 04:00:00,16.134
2025-04-15 05:00:00,16.183
2025-04-15 06:00:00,16.184
2025-04-15 07:00:00,16.388
2025-04-15 08:00:00,16.454
2025-04-15 09:00:00,16.469
2025-04-15 10:00:00,16.22
2025-04-15 11:00:00,16.067
2025-04-15 12:00:00,16.113
2025-04-15 13:00:00,15.908
2025-04-15 14:00:00,15.64
2025-04-15 15:00:00,15.7
2025-04-15 16:00:00,15.684
2025-04-15 17:00:00,15.484
2025-04-15 18:00:00,15.313
2025-04-15 19:00:00,15.168
2025-04-15 20:00:00,15.167
2025-04-15 21:00:00,15.359
2025-04-15 22:00:00,15.112
2025-04-15 23:00:00,15.025
2025-04-16 00:00:00,14.939
2025-04-16 01:00:00,15.199
2025-04-16 02:00:00,15.275
2025-04-16 03:00:00,15.274
2025-04-16 04:00:00,14.882
2025-04-16 05:00:00,14.885
2025-04-16 06:00:00,15.006
2025-04-16 07:00:00,14.818
2025-04-16 08:00:00,14.981
2025-04-16 09:00:00,14.9
2025-04-16 10:00:00,15.208
2025-04-16 11:00:00,15.271
2025-04-16 12:00:00,15.161
2025-04-16 13:00:00,15.177
2025-04-16 14:00:00,15.895
2025-04-16 15:00:00,15.843
2025-04-16 16:00:00,15.769
2025-04-16 17:00:00,15.263
2025-04-16 18:00:00,15.608
2025-04-16 19:00:00,15.745
2025-04-16 20:00:00,15.856
2025-04-16 21:00:00,16.13
2025-04-16 22:00:00,16.168
2025-04-16 23:00:00,15.737
2025-04-17 00:00:00,15.991
2025-04-17 01:00:00,16.031
2025-04-17 02:00:00,15.87
2025-04-17 03:00:00,15.618
2025-04-17 04:00:00,15.86
2025-04-17 05:00:00,16.112
2025-04-17 06:00:00,16.336
2025-04-17 07:00:00,16.442
2025-04-17 08:00:00,16.391
2025-04-17 09:00:00,16.441
2025-04-17 10:00:00,16.429
2025-04-17 11:00:00,16.588
2025-04-17 12:00:00,16.736
2025-04-17 13:00:00,16.502
2025-04-17 14:00:00,16.171
2025-04-17 15:00:00,16.52
2025-04-17 16:00:00,16.558
2025-04-17 17:00:00,16.72
2025-04-17 18:00:00,16.692
2025-04-17 19:00:00,16.529
2025-04-17 20:00:00,16.841
2025-04-17 21:00:00,17.048
2025-04-17 22:00:00,16.936
2025-04-17 23:00:00,17.149
2025-04-18 00:00:00,16.876
2025-04-18 01:00:00,17.109
2025-04-18 02:00:00,17.228
2025-04-18 03:00:00,17.127
2025-04-18 04:00:00,16.924
2025-04-18 05:00:00,16.987
2025-04-18 06:00:00,17.117
2025-04-18 07:00:00,16.961
2025-04-18 08:00:00,16.856
2025-04-18 09:00:00,16.905
2025-04-18 10:00:00,16.672
2025-04-18 11:00:00,16.596
2025-04-18 12:00:00,16.638
2025-04-18 13:00:00,16.772
2025-04-18 14:00:00,16.731
2025-04-18 15:00:00,16.424
2025-04-18 16:00:00,16.527
2025-04-18 17:00:00,16.868
2025-04-18 18:00:00,16.949
2025-04-18 19:00:00,16.793
2025-04-18 20:00:00,16.887
2025-04-18 21:00:00,17.114
2025-04-18 22:00:00,17.183
2025-04-18 23:00:00,17.056
2025-04-19 00:00:00,16.86
2025-04-19 01:00:00,16.909
2025-04-19 02:00:00,17.141
2025-04-19 03:00:00,17.529
2025-04-19 04:00:00,17.65
2025-04-19 05:00:00,17.959
2025-04-19 06:00:00,17.852
2025-04-19 07:00:00,18.169
2025-04-19 08:00:00,18.036
2025-04-19 09:00:00,18.172
2025-04-19 10:00:00,18.015
2025-04-19 11:00:00,17.947
2025-04-19 12:00:00,17.877
2025-04-19 13:00:00,18.098
2025-04-19 14:00:00,18.089
2025-04-19 15:00:00,18.0
2025-04-19 16:00:00,17.824
2025-04-19 17:00:00,17.804
2025-04-19 18:00:00,17.818
2025-04-19 19:00:00,17.787
2025-04-19 20:00:00,18.007
2025-04-19 21:00:00,17.944
2025-04-19 22:00:00,18.011
2025-04-19 23:00:00,18.088
2025-04-20 00:00:00,18.01
2025-04-20 01:00:00,18.394
2025-04-20 02:00:00,18.453
2025-04-20 03:00:00,18.47
2025-04-20 04:00:00,18.387
2025-04-20 05:00:00,18.163
2025-04-20 06:00:00,18.01
2025-04-20 07:00:00,17.734
2025-04-20 08:00:00,17.842
2025-04-20 09:00:00,17.824
2025-04-20 10:00:00,17.491
2025-04-20 11:00:00,17.523
2025-04-20 12:00:00,17.749
2025-04-20 13:00:00,17.515
2025-04-20 14:00:00,17.338
2025-04-20 15:00:00,17.278
2025-04-20 16:00:00,17.49
2025-04-20 17:00:00,17.322
2025-04-20 18:00:00,17.506
2025-04-20 19:00:00,17.664
2025-04-20 20:00:00,17.707
2025-04-20 21:00:00,17.557
2025-04-20 22:00:00,17.357
2025-04-20 23:00:00,17.598
2025-04-21 00:00:00,18.018
2025-04-21 01:00:00,18.136
2025-04-21 02:00:00,18.025
2025-04-21 03:00:00,17.885
2025-04-21 04:00:00,18.066
2025-04-21 05:00:00,18.233
2025-04-21 06:00:00,18.244
2025-04-21 07:00:00,18.292
2025-04-21 08:00:00,18.389
2025-04-21 09:00:00,18.113
2025-04-21 10:00:00,17.944
2025-04-21 11:00:00,17.894
2025-04-21 12:00:00,17.773
2025-04-21 13:00:00,17.881
2025-04-21 14:00:00,18.261
2025-04-21 15:00:00,18.043
2025-04-21 16:00:00,17.489
2025-04-21 17:00:00,17.523
2025-04-21 18:00:00,17.648
2025-04-21 19:00:00,17.857
2025-04-21 20:00:00,17.991
2025-04-21 21:00:00,18.153
2025-04-21 22:00:00,18.217
2025-04-21 23:00:00,18.198
2025-04-22 00:00:00,18.118
2025-04-22 01:00:00,18.406
2025-04-22 02:00:00,18.235
2025-04-22 03:00:00,18.579
